Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,26
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,10
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,CA Resident,Female,White/Other,11
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,12
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,9
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,CA Resident,Male,White/Other,15
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,International,Female,International,7
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,International,Male,International,4
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,6
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,Out-of-State Domestic,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Freshman,Out-of-State Domestic,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Other,CA Resident,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Other,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Other,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,8
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,4
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,CA Resident,Female,White/Other,8
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,9
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,CA Resident,Male,White/Other,7
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,International,Female,International,4
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,International,Male,International,6
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,Out-of-State Domestic,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Transfer,Out-of-State Domestic,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,8
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Freshman,CA Resident,Female,White/Other,6
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Freshman,CA Resident,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Transfer,CA Resident,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,City & Regional Planning,Urban Studies,Urban St,Not STEM,Transfer,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Landscape Arch & Env Plan,Landscape Architecture,Landscape Architecture,Not STEM,Freshman,CA Resident,Female,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Landscape Arch & Env Plan,Landscape Architecture,Landscape Architecture,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Landscape Arch & Env Plan,Landscape Architecture,Landscape Architecture,Not STEM,Freshman,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Landscape Arch & Env Plan,Landscape Architecture,Landscape Architecture,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Landscape Arch & Env Plan,Landscape Architecture,Landscape Architecture,Not STEM,Transfer,CA Resident,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Other Env Design Programs,CED Individual Major,CED Individual Major,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Other Env Design Programs,CED Individual Major,CED Individual Major,Not STEM,Freshman,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Environmental Design,Clg of Environmental Design,Other Env Design Programs,CED Individual Major,CED Individual Major,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Chemistry,L&S Chemistry,L&S Chem,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Chemistry,L&S Chemistry,L&S Chem,STEM,Freshman,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Chemistry,L&S Chemistry,L&S Chem,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Chemistry,L&S Chemistry,L&S Chem,STEM,Transfer,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,9
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,CA Resident,Female,White/Other,6
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,33
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,CA Resident,Male,Underrepresented Minority,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,CA Resident,Male,White/Other,20
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,International,Male,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,5
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,Out-of-State Domestic,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Freshman,Out-of-State Domestic,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Other,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,10
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Transfer,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Computer Science,L&S Computer Science,Comp Sci,STEM,Transfer,CA Resident,Male,White/Other,10
